,id,cost,variable,value,treatment,compliant
321,10,30,prediction_ca,1,1,1
322,10,50,prediction_ca,1,1,1
323,10,70,prediction_ca,1,1,1
324,10,90,prediction_ca,1,1,1
325,10,110,prediction_ca,1,1,1
326,10,130,prediction_ca,2,1,1
327,10,150,prediction_ca,2,1,1
328,10,170,prediction_ca,2,1,1
329,10,190,prediction_ca,2,1,1
330,11,10,prediction_ca,2,1,1
331,11,30,prediction_ca,1,1,1
332,11,50,prediction_ca,1,1,1
333,11,70,prediction_ca,1,1,1
334,11,90,prediction_ca,1,1,1
335,11,110,prediction_ca,2,1,1
336,11,130,prediction_ca,2,1,1
337,11,150,prediction_ca,2,1,1
338,11,170,prediction_ca,2,1,1
339,11,190,prediction_ca,2,1,1
340,12,10,prediction_ca,2,1,0
341,12,30,prediction_ca,1,1,0
342,12,50,prediction_ca,1,1,0
343,12,70,prediction_ca,1,1,0
344,12,90,prediction_ca,1,1,0
345,12,110,prediction_ca,1,1,0
346,12,130,prediction_ca,1,1,0
347,12,150,prediction_ca,2,1,0
348,12,170,prediction_ca,2,1,0
349,12,190,prediction_ca,2,1,0
350,13,10,prediction_ca,1,1,1
351,13,30,prediction_ca,1,1,1
352,13,50,prediction_ca,1,1,1
353,13,70,prediction_ca,1,1,1
354,13,90,prediction_ca,1,1,1
355,13,110,prediction_ca,1,1,1
356,13,130,prediction_ca,1,1,1
357,13,150,prediction_ca,2,1,1
358,13,170,prediction_ca,2,1,1
359,13,190,prediction_ca,2,1,1
360,14,10,prediction_ca,2,1,1
361,14,30,prediction_ca,2,1,1
362,14,50,prediction_ca,2,1,1
363,14,70,prediction_ca,2,1,1
364,14,90,prediction_ca,2,1,1
365,14,110,prediction_ca,2,1,1
366,14,130,prediction_ca,2,1,1
367,14,150,prediction_ca,2,1,1
368,14,170,prediction_ca,2,1,1
369,14,190,prediction_ca,2,1,1
370,15,10,prediction_ca,1,1,1
371,15,30,prediction_ca,1,1,1
372,15,50,prediction_ca,1,1,1
373,15,70,prediction_ca,1,1,1
374,15,90,prediction_ca,1,1,1
375,15,110,prediction_ca,1,1,1
376,15,130,prediction_ca,1,1,1
377,15,150,prediction_ca,2,1,1
378,15,170,prediction_ca,2,1,1
379,15,190,prediction_ca,2,1,1
380,16,10,prediction_ca,1,1,1
381,16,30,prediction_ca,1,1,1
382,16,50,prediction_ca,1,1,1
383,16,70,prediction_ca,1,1,1
384,16,90,prediction_ca,2,1,1
385,16,110,prediction_ca,1,1,1
386,16,130,prediction_ca,1,1,1
387,16,150,prediction_ca,2,1,1
388,16,170,prediction_ca,2,1,1
389,16,190,prediction_ca,2,1,1
390,17,10,prediction_ca,1,1,1
391,17,30,prediction_ca,1,1,1
392,17,50,prediction_ca,1,1,1
393,17,70,prediction_ca,1,1,1
394,17,90,prediction_ca,1,1,1
395,17,110,prediction_ca,1,1,1
396,17,130,prediction_ca,1,1,1
397,17,150,prediction_ca,2,1,1
398,17,170,prediction_ca,2,1,1
399,17,190,prediction_ca,2,1,1
400,18,10,prediction_ca,2,1,1
401,18,30,prediction_ca,2,1,1
402,18,50,prediction_ca,2,1,1
403,18,70,prediction_ca,2,1,1
404,18,90,prediction_ca,2,1,1
405,18,110,prediction_ca,2,1,1
406,18,130,prediction_ca,2,1,1
407,18,150,prediction_ca,2,1,1
408,18,170,prediction_ca,2,1,1
409,18,190,prediction_ca,2,1,1
410,19,10,prediction_ca,1,1,0
411,19,30,prediction_ca,1,1,0
412,19,50,prediction_ca,1,1,0
413,19,70,prediction_ca,2,1,0
414,19,90,prediction_ca,1,1,0
415,19,110,prediction_ca,2,1,0
416,19,130,prediction_ca,2,1,0
417,19,150,prediction_ca,2,1,0
418,19,170,prediction_ca,2,1,0
419,19,190,prediction_ca,2,1,0
420,20,10,prediction_ca,1,1,1
421,20,30,prediction_ca,1,1,1
422,20,50,prediction_ca,1,1,1
423,20,70,prediction_ca,1,1,1
424,20,90,prediction_ca,1,1,1
425,20,110,prediction_ca,1,1,1
426,20,130,prediction_ca,1,1,1
427,20,150,prediction_ca,2,1,1
428,20,170,prediction_ca,2,1,1
429,20,190,prediction_ca,2,1,1
430,21,10,prediction_ca,1,1,1
431,21,30,prediction_ca,1,1,1
432,21,50,prediction_ca,1,1,1
433,21,70,prediction_ca,2,1,1
434,21,90,prediction_ca,2,1,1
435,21,110,prediction_ca,2,1,1
436,21,130,prediction_ca,2,1,1
437,21,150,prediction_ca,2,1,1
438,21,170,prediction_ca,2,1,1
439,21,190,prediction_ca,2,1,1
440,0,10,p_choices_cm,1,1,1
441,0,30,p_choices_cm,1,1,1
442,0,50,p_choices_cm,2,1,1
443,0,70,p_choices_cm,2,1,1
444,0,90,p_choices_cm,2,1,1
445,0,110,p_choices_cm,2,1,1
446,0,130,p_choices_cm,2,1,1
447,0,150,p_choices_cm,2,1,1
448,0,170,p_choices_cm,2,1,1
449,0,190,p_choices_cm,2,1,1
450,1,10,p_choices_cm,1,1,1
451,1,30,p_choices_cm,2,1,1
452,1,50,p_choices_cm,2,1,1
453,1,70,p_choices_cm,2,1,1
454,1,90,p_choices_cm,2,1,1
455,1,110,p_choices_cm,2,1,1
456,1,130,p_choices_cm,2,1,1
457,1,150,p_choices_cm,2,1,1
458,1,170,p_choices_cm,2,1,1
459,1,190,p_choices_cm,2,1,1
460,2,10,p_choices_cm,1,1,1
461,2,30,p_choices_cm,1,1,1
462,2,50,p_choices_cm,1,1,1
463,2,70,p_choices_cm,2,1,1
464,2,90,p_choices_cm,2,1,1
465,2,110,p_choices_cm,2,1,1
466,2,130,p_choices_cm,2,1,1
467,2,150,p_choices_cm,2,1,1
468,2,170,p_choices_cm,2,1,1
469,2,190,p_choices_cm,2,1,1
470,3,10,p_choices_cm,1,1,1
471,3,30,p_choices_cm,1,1,1
472,3,50,p_choices_cm,1,1,1
473,3,70,p_choices_cm,1,1,1
474,3,90,p_choices_cm,1,1,1
475,3,110,p_choices_cm,2,1,1
476,3,130,p_choices_cm,2,1,1
477,3,150,p_choices_cm,2,1,1
478,3,170,p_choices_cm,2,1,1
479,3,190,p_choices_cm,2,1,1
480,4,10,p_choices_cm,1,1,1
481,4,30,p_choices_cm,1,1,1
482,4,50,p_choices_cm,1,1,1
483,4,70,p_choices_cm,1,1,1
484,4,90,p_choices_cm,2,1,1
485,4,110,p_choices_cm,2,1,1
486,4,130,p_choices_cm,2,1,1
487,4,150,p_choices_cm,2,1,1
488,4,170,p_choices_cm,2,1,1
489,4,190,p_choices_cm,2,1,1
490,5,10,p_choices_cm,1,1,1
491,5,30,p_choices_cm,1,1,1
492,5,50,p_choices_cm,2,1,1
493,5,70,p_choices_cm,2,1,1
494,5,90,p_choices_cm,2,1,1
495,5,110,p_choices_cm,2,1,1
496,5,130,p_choices_cm,2,1,1
497,5,150,p_choices_cm,2,1,1
498,5,170,p_choices_cm,2,1,1
499,5,190,p_choices_cm,2,1,1
500,6,10,p_choices_cm,1,1,1
501,6,30,p_choices_cm,2,1,1
502,6,50,p_choices_cm,2,1,1
503,6,70,p_choices_cm,2,1,1
504,6,90,p_choices_cm,2,1,1
505,6,110,p_choices_cm,2,1,1
506,6,130,p_choices_cm,2,1,1
507,6,150,p_choices_cm,2,1,1
508,6,170,p_choices_cm,2,1,1
509,6,190,p_choices_cm,2,1,1
510,7,10,p_choices_cm,1,1,1
511,7,30,p_choices_cm,1,1,1
512,7,50,p_choices_cm,1,1,1
513,7,70,p_choices_cm,1,1,1
514,7,90,p_choices_cm,1,1,1
515,7,110,p_choices_cm,2,1,1
516,7,130,p_choices_cm,2,1,1
517,7,150,p_choices_cm,2,1,1
518,7,170,p_choices_cm,2,1,1
519,7,190,p_choices_cm,2,1,1
520,8,10,p_choices_cm,1,1,1
521,8,30,p_choices_cm,1,1,1
522,8,50,p_choices_cm,1,1,1
523,8,70,p_choices_cm,1,1,1
524,8,90,p_choices_cm,2,1,1
525,8,110,p_choices_cm,2,1,1
526,8,130,p_choices_cm,2,1,1
527,8,150,p_choices_cm,2,1,1
528,8,170,p_choices_cm,2,1,1
529,8,190,p_choices_cm,2,1,1
530,9,10,p_choices_cm,1,1,1
531,9,30,p_choices_cm,1,1,1
532,9,50,p_choices_cm,2,1,1
533,9,70,p_choices_cm,2,1,1
534,9,90,p_choices_cm,2,1,1
535,9,110,p_choices_cm,2,1,1
536,9,130,p_choices_cm,2,1,1
537,9,150,p_choices_cm,2,1,1
538,9,170,p_choices_cm,2,1,1
539,9,190,p_choices_cm,2,1,1
540,10,10,p_choices_cm,1,1,1
541,10,30,p_choices_cm,1,1,1
542,10,50,p_choices_cm,1,1,1
543,10,70,p_choices_cm,2,1,1
544,10,90,p_choices_cm,2,1,1
545,10,110,p_choices_cm,2,1,1
546,10,130,p_choices_cm,2,1,1
547,10,150,p_choices_cm,2,1,1
548,10,170,p_choices_cm,2,1,1
549,10,190,p_choices_cm,2,1,1
550,11,10,p_choices_cm,2,1,1
551,11,30,p_choices_cm,2,1,1
552,11,50,p_choices_cm,2,1,1
553,11,70,p_choices_cm,2,1,1
554,11,90,p_choices_cm,2,1,1
555,11,110,p_choices_cm,2,1,1
556,11,130,p_choices_cm,2,1,1
557,11,150,p_choices_cm,2,1,1
558,11,170,p_choices_cm,2,1,1
559,11,190,p_choices_cm,2,1,1
560,12,10,p_choices_cm,1,1,0
561,12,30,p_choices_cm,1,1,0
562,12,50,p_choices_cm,2,1,0
563,12,70,p_choices_cm,2,1,0
564,12,90,p_choices_cm,2,1,0
565,12,110,p_choices_cm,2,1,0
566,12,130,p_choices_cm,2,1,0
567,12,150,p_choices_cm,2,1,0
568,12,170,p_choices_cm,2,1,0
569,12,190,p_choices_cm,2,1,0
570,13,10,p_choices_cm,1,1,1
571,13,30,p_choices_cm,1,1,1
572,13,50,p_choices_cm,1,1,1
573,13,70,p_choices_cm,2,1,1
574,13,90,p_choices_cm,2,1,1
575,13,110,p_choices_cm,2,1,1
576,13,130,p_choices_cm,2,1,1
577,13,150,p_choices_cm,2,1,1
578,13,170,p_choices_cm,2,1,1
579,13,190,p_choices_cm,2,1,1
580,14,10,p_choices_cm,2,1,1
581,14,30,p_choices_cm,2,1,1
582,14,50,p_choices_cm,2,1,1
583,14,70,p_choices_cm,2,1,1
584,14,90,p_choices_cm,2,1,1
585,14,110,p_choices_cm,2,1,1
586,14,130,p_choices_cm,2,1,1
587,14,150,p_choices_cm,2,1,1
588,14,170,p_choices_cm,2,1,1
589,14,190,p_choices_cm,2,1,1
590,15,10,p_choices_cm,1,1,1
591,15,30,p_choices_cm,1,1,1
592,15,50,p_choices_cm,1,1,1
593,15,70,p_choices_cm,2,1,1
594,15,90,p_choices_cm,2,1,1
595,15,110,p_choices_cm,2,1,1
596,15,130,p_choices_cm,2,1,1
597,15,150,p_choices_cm,2,1,1
598,15,170,p_choices_cm,2,1,1
599,15,190,p_choices_cm,2,1,1
600,16,10,p_choices_cm,1,1,1
601,16,30,p_choices_cm,1,1,1
602,16,50,p_choices_cm,1,1,1
603,16,70,p_choices_cm,1,1,1
604,16,90,p_choices_cm,1,1,1
605,16,110,p_choices_cm,2,1,1
606,16,130,p_choices_cm,2,1,1
607,16,150,p_choices_cm,2,1,1
608,16,170,p_choices_cm,2,1,1
609,16,190,p_choices_cm,2,1,1
610,17,10,p_choices_cm,1,1,1
611,17,30,p_choices_cm,1,1,1
612,17,50,p_choices_cm,1,1,1
613,17,70,p_choices_cm,1,1,1
614,17,90,p_choices_cm,1,1,1
615,17,110,p_choices_cm,2,1,1
616,17,130,p_choices_cm,2,1,1
617,17,150,p_choices_cm,2,1,1
618,17,170,p_choices_cm,2,1,1
619,17,190,p_choices_cm,2,1,1
620,18,10,p_choices_cm,2,1,1
621,18,30,p_choices_cm,2,1,1
622,18,50,p_choices_cm,2,1,1
623,18,70,p_choices_cm,2,1,1
624,18,90,p_choices_cm,2,1,1
625,18,110,p_choices_cm,2,1,1
626,18,130,p_choices_cm,2,1,1
627,18,150,p_choices_cm,2,1,1
628,18,170,p_choices_cm,2,1,1
629,18,190,p_choices_cm,2,1,1
630,19,10,p_choices_cm,2,1,0
631,19,30,p_choices_cm,2,1,0
632,19,50,p_choices_cm,2,1,0
633,19,70,p_choices_cm,2,1,0
634,19,90,p_choices_cm,2,1,0
635,19,110,p_choices_cm,2,1,0
636,19,130,p_choices_cm,2,1,0
637,19,150,p_choices_cm,2,1,0
638,19,170,p_choices_cm,2,1,0
639,19,190,p_choices_cm,2,1,0
640,20,10,p_choices_cm,1,1,1
641,20,30,p_choices_cm,1,1,1
642,20,50,p_choices_cm,1,1,1
643,20,70,p_choices_cm,2,1,1
644,20,90,p_choices_cm,2,1,1
645,20,110,p_choices_cm,2,1,1
646,20,130,p_choices_cm,2,1,1
647,20,150,p_choices_cm,2,1,1
648,20,170,p_choices_cm,2,1,1
649,20,190,p_choices_cm,2,1,1
650,21,10,p_choices_cm,2,1,1
651,21,30,p_choices_cm,2,1,1
652,21,50,p_choices_cm,2,1,1
653,21,70,p_choices_cm,2,1,1
654,21,90,p_choices_cm,2,1,1
655,21,110,p_choices_cm,2,1,1
656,21,130,p_choices_cm,2,1,1
657,21,150,p_choices_cm,2,1,1
658,21,170,p_choices_cm,2,1,1
659,21,190,p_choices_cm,2,1,1
660,0,10,prediction_cm,1,1,1
661,0,30,prediction_cm,2,1,1
662,0,50,prediction_cm,2,1,1
663,0,70,prediction_cm,2,1,1
664,0,90,prediction_cm,2,1,1
665,0,110,prediction_cm,2,1,1
666,0,130,prediction_cm,2,1,1
667,0,150,prediction_cm,2,1,1
668,0,170,prediction_cm,2,1,1
669,0,190,prediction_cm,2,1,1
670,1,10,prediction_cm,2,1,1
671,1,30,prediction_cm,1,1,1
672,1,50,prediction_cm,1,1,1
673,1,70,prediction_cm,2,1,1
674,1,90,prediction_cm,2,1,1
675,1,110,prediction_cm,2,1,1
676,1,130,prediction_cm,2,1,1
677,1,150,prediction_cm,2,1,1
678,1,170,prediction_cm,2,1,1
679,1,190,prediction_cm,2,1,1
680,2,10,prediction_cm,1,1,1
681,2,30,prediction_cm,1,1,1
682,2,50,prediction_cm,1,1,1
683,2,70,prediction_cm,1,1,1
684,2,90,prediction_cm,1,1,1
685,2,110,prediction_cm,1,1,1
686,2,130,prediction_cm,1,1,1
687,2,150,prediction_cm,2,1,1
688,2,170,prediction_cm,2,1,1
689,2,190,prediction_cm,2,1,1
690,3,10,prediction_cm,1,1,1
691,3,30,prediction_cm,1,1,1
692,3,50,prediction_cm,1,1,1
693,3,70,prediction_cm,1,1,1
694,3,90,prediction_cm,1,1,1
695,3,110,prediction_cm,1,1,1
696,3,130,prediction_cm,1,1,1
697,3,150,prediction_cm,2,1,1
698,3,170,prediction_cm,2,1,1
699,3,190,prediction_cm,2,1,1
700,4,10,prediction_cm,1,1,1
701,4,30,prediction_cm,1,1,1
702,4,50,prediction_cm,1,1,1
703,4,70,prediction_cm,1,1,1
704,4,90,prediction_cm,1,1,1
705,4,110,prediction_cm,2,1,1
706,4,130,prediction_cm,2,1,1
707,4,150,prediction_cm,2,1,1
708,4,170,prediction_cm,2,1,1
709,4,190,prediction_cm,2,1,1
710,5,10,prediction_cm,1,1,1
