id,cost,variable,value,treatment
19_0,190,p_choices,1,0
20_0,10,p_choices,0,0
20_0,30,p_choices,0,0
20_0,50,p_choices,0,0
20_0,70,p_choices,0,0
20_0,90,p_choices,0,0
20_0,110,p_choices,0,0
20_0,130,p_choices,1,0
20_0,150,p_choices,1,0
20_0,170,p_choices,1,0
20_0,190,p_choices,1,0
21_0,10,p_choices,0,0
21_0,30,p_choices,0,0
21_0,50,p_choices,0,0
21_0,70,p_choices,0,0
21_0,90,p_choices,0,0
21_0,110,p_choices,0,0
21_0,130,p_choices,1,0
21_0,150,p_choices,1,0
21_0,170,p_choices,1,0
21_0,190,p_choices,1,0
0_0,10,prediction,0,0
0_0,30,prediction,1,0
0_0,50,prediction,1,0
0_0,70,prediction,1,0
0_0,90,prediction,1,0
0_0,110,prediction,1,0
0_0,130,prediction,1,0
0_0,150,prediction,1,0
0_0,170,prediction,1,0
0_0,190,prediction,1,0
2_0,10,prediction,0,0
2_0,30,prediction,0,0
2_0,50,prediction,0,0
2_0,70,prediction,1,0
2_0,90,prediction,1,0
2_0,110,prediction,1,0
2_0,130,prediction,1,0
2_0,150,prediction,1,0
2_0,170,prediction,1,0
2_0,190,prediction,1,0
3_0,10,prediction,0,0
3_0,30,prediction,0,0
3_0,50,prediction,1,0
3_0,70,prediction,1,0
3_0,90,prediction,1,0
3_0,110,prediction,1,0
3_0,130,prediction,1,0
3_0,150,prediction,1,0
3_0,170,prediction,1,0
3_0,190,prediction,1,0
5_0,10,prediction,0,0
5_0,30,prediction,0,0
5_0,50,prediction,1,0
5_0,70,prediction,1,0
5_0,90,prediction,1,0
5_0,110,prediction,1,0
5_0,130,prediction,1,0
5_0,150,prediction,1,0
5_0,170,prediction,1,0
5_0,190,prediction,1,0
8_0,10,prediction,0,0
8_0,30,prediction,0,0
8_0,50,prediction,0,0
8_0,70,prediction,0,0
8_0,90,prediction,0,0
8_0,110,prediction,1,0
8_0,130,prediction,1,0
8_0,150,prediction,1,0
8_0,170,prediction,1,0
8_0,190,prediction,1,0
9_0,10,prediction,0,0
9_0,30,prediction,0,0
9_0,50,prediction,0,0
9_0,70,prediction,0,0
9_0,90,prediction,0,0
9_0,110,prediction,1,0
9_0,130,prediction,1,0
9_0,150,prediction,1,0
9_0,170,prediction,1,0
9_0,190,prediction,1,0
11_0,10,prediction,0,0
11_0,30,prediction,0,0
11_0,50,prediction,1,0
11_0,70,prediction,1,0
11_0,90,prediction,1,0
11_0,110,prediction,1,0
11_0,130,prediction,1,0
11_0,150,prediction,1,0
11_0,170,prediction,1,0
11_0,190,prediction,1,0
12_0,10,prediction,0,0
12_0,30,prediction,0,0
12_0,50,prediction,0,0
12_0,70,prediction,1,0
12_0,90,prediction,1,0
12_0,110,prediction,1,0
12_0,130,prediction,1,0
12_0,150,prediction,1,0
12_0,170,prediction,1,0
12_0,190,prediction,1,0
13_0,10,prediction,0,0
13_0,30,prediction,0,0
13_0,50,prediction,0,0
13_0,70,prediction,0,0
13_0,90,prediction,1,0
13_0,110,prediction,1,0
13_0,130,prediction,1,0
13_0,150,prediction,1,0
13_0,170,prediction,1,0
13_0,190,prediction,1,0
14_0,10,prediction,0,0
14_0,30,prediction,0,0
14_0,50,prediction,0,0
14_0,70,prediction,1,0
14_0,90,prediction,1,0
14_0,110,prediction,1,0
14_0,130,prediction,1,0
14_0,150,prediction,1,0
14_0,170,prediction,1,0
14_0,190,prediction,1,0
15_0,10,prediction,0,0
15_0,30,prediction,0,0
15_0,50,prediction,0,0
15_0,70,prediction,1,0
15_0,90,prediction,1,0
15_0,110,prediction,1,0
15_0,130,prediction,1,0
15_0,150,prediction,1,0
15_0,170,prediction,1,0
15_0,190,prediction,1,0
16_0,10,prediction,0,0
16_0,30,prediction,0,0
16_0,50,prediction,0,0
16_0,70,prediction,0,0
16_0,90,prediction,0,0
16_0,110,prediction,0,0
16_0,130,prediction,0,0
16_0,150,prediction,1,0
16_0,170,prediction,1,0
16_0,190,prediction,1,0
17_0,10,prediction,0,0
17_0,30,prediction,0,0
17_0,50,prediction,0,0
17_0,70,prediction,0,0
17_0,90,prediction,1,0
17_0,110,prediction,1,0
17_0,130,prediction,1,0
17_0,150,prediction,1,0
17_0,170,prediction,1,0
17_0,190,prediction,1,0
18_0,10,prediction,0,0
18_0,30,prediction,0,0
18_0,50,prediction,0,0
18_0,70,prediction,0,0
18_0,90,prediction,0,0
18_0,110,prediction,1,0
18_0,130,prediction,1,0
18_0,150,prediction,1,0
18_0,170,prediction,1,0
18_0,190,prediction,1,0
19_0,10,prediction,0,0
19_0,30,prediction,0,0
19_0,50,prediction,0,0
19_0,70,prediction,0,0
19_0,90,prediction,1,0
19_0,110,prediction,1,0
19_0,130,prediction,1,0
19_0,150,prediction,1,0
19_0,170,prediction,1,0
19_0,190,prediction,1,0
20_0,10,prediction,0,0
20_0,30,prediction,0,0
20_0,50,prediction,0,0
20_0,70,prediction,0,0
20_0,90,prediction,0,0
20_0,110,prediction,0,0
20_0,130,prediction,1,0
20_0,150,prediction,1,0
20_0,170,prediction,1,0
20_0,190,prediction,1,0
21_0,10,prediction,0,0
21_0,30,prediction,0,0
21_0,50,prediction,0,0
21_0,70,prediction,0,0
21_0,90,prediction,0,0
21_0,110,prediction,1,0
21_0,130,prediction,1,0
21_0,150,prediction,1,0
21_0,170,prediction,1,0
21_0,190,prediction,1,0
0_1,10,p_choices_ca,0,1
0_1,30,p_choices_ca,0,1
0_1,50,p_choices_ca,1,1
0_1,70,p_choices_ca,1,1
0_1,90,p_choices_ca,1,1
0_1,110,p_choices_ca,1,1
0_1,130,p_choices_ca,1,1
0_1,150,p_choices_ca,1,1
0_1,170,p_choices_ca,1,1
0_1,190,p_choices_ca,1,1
1_1,10,p_choices_ca,0,1
1_1,30,p_choices_ca,0,1
1_1,50,p_choices_ca,0,1
1_1,70,p_choices_ca,0,1
1_1,90,p_choices_ca,1,1
1_1,110,p_choices_ca,1,1
1_1,130,p_choices_ca,1,1
1_1,150,p_choices_ca,1,1
1_1,170,p_choices_ca,1,1
1_1,190,p_choices_ca,1,1
2_1,10,p_choices_ca,0,1
2_1,30,p_choices_ca,0,1
2_1,50,p_choices_ca,0,1
2_1,70,p_choices_ca,0,1
2_1,90,p_choices_ca,0,1
2_1,110,p_choices_ca,0,1
2_1,130,p_choices_ca,0,1
2_1,150,p_choices_ca,1,1
2_1,170,p_choices_ca,1,1
2_1,190,p_choices_ca,1,1
3_1,10,p_choices_ca,0,1
3_1,30,p_choices_ca,0,1
3_1,50,p_choices_ca,0,1
3_1,70,p_choices_ca,0,1
3_1,90,p_choices_ca,0,1
3_1,110,p_choices_ca,1,1
3_1,130,p_choices_ca,1,1
3_1,150,p_choices_ca,1,1
3_1,170,p_choices_ca,1,1
3_1,190,p_choices_ca,1,1
4_1,10,p_choices_ca,0,1
4_1,30,p_choices_ca,0,1
4_1,50,p_choices_ca,0,1
4_1,70,p_choices_ca,0,1
4_1,90,p_choices_ca,0,1
4_1,110,p_choices_ca,1,1
4_1,130,p_choices_ca,1,1
4_1,150,p_choices_ca,1,1
4_1,170,p_choices_ca,1,1
4_1,190,p_choices_ca,1,1
5_1,10,p_choices_ca,0,1
5_1,30,p_choices_ca,0,1
5_1,50,p_choices_ca,0,1
5_1,70,p_choices_ca,0,1
5_1,90,p_choices_ca,0,1
5_1,110,p_choices_ca,0,1
5_1,130,p_choices_ca,0,1
5_1,150,p_choices_ca,1,1
5_1,170,p_choices_ca,1,1
5_1,190,p_choices_ca,1,1
6_1,10,p_choices_ca,0,1
6_1,30,p_choices_ca,0,1
6_1,50,p_choices_ca,0,1
6_1,70,p_choices_ca,0,1
6_1,90,p_choices_ca,0,1
6_1,110,p_choices_ca,0,1
6_1,130,p_choices_ca,0,1
6_1,150,p_choices_ca,1,1
6_1,170,p_choices_ca,1,1
6_1,190,p_choices_ca,1,1
7_1,10,p_choices_ca,0,1
7_1,30,p_choices_ca,0,1
7_1,50,p_choices_ca,0,1
7_1,70,p_choices_ca,0,1
7_1,90,p_choices_ca,0,1
7_1,110,p_choices_ca,0,1
7_1,130,p_choices_ca,1,1
7_1,150,p_choices_ca,1,1
7_1,170,p_choices_ca,1,1
7_1,190,p_choices_ca,1,1
8_1,10,p_choices_ca,0,1
8_1,30,p_choices_ca,0,1
8_1,50,p_choices_ca,0,1
8_1,70,p_choices_ca,0,1
8_1,90,p_choices_ca,0,1
8_1,110,p_choices_ca,0,1
8_1,130,p_choices_ca,0,1
8_1,150,p_choices_ca,1,1
8_1,170,p_choices_ca,1,1
8_1,190,p_choices_ca,1,1
9_1,10,p_choices_ca,0,1
9_1,30,p_choices_ca,0,1
9_1,50,p_choices_ca,0,1
9_1,70,p_choices_ca,0,1
9_1,90,p_choices_ca,0,1
9_1,110,p_choices_ca,0,1
9_1,130,p_choices_ca,0,1
9_1,150,p_choices_ca,1,1
9_1,170,p_choices_ca,1,1
9_1,190,p_choices_ca,1,1
10_1,10,p_choices_ca,0,1
10_1,30,p_choices_ca,0,1
10_1,50,p_choices_ca,0,1
10_1,70,p_choices_ca,0,1
10_1,90,p_choices_ca,0,1
10_1,110,p_choices_ca,0,1
10_1,130,p_choices_ca,1,1
10_1,150,p_choices_ca,1,1
10_1,170,p_choices_ca,1,1
10_1,190,p_choices_ca,1,1
11_1,10,p_choices_ca,0,1
11_1,30,p_choices_ca,0,1
11_1,50,p_choices_ca,0,1
11_1,70,p_choices_ca,0,1
11_1,90,p_choices_ca,0,1
11_1,110,p_choices_ca,1,1
11_1,130,p_choices_ca,1,1
11_1,150,p_choices_ca,1,1
11_1,170,p_choices_ca,1,1
11_1,190,p_choices_ca,1,1
13_1,10,p_choices_ca,0,1
13_1,30,p_choices_ca,0,1
13_1,50,p_choices_ca,0,1
13_1,70,p_choices_ca,0,1
13_1,90,p_choices_ca,0,1
13_1,110,p_choices_ca,0,1
13_1,130,p_choices_ca,0,1
13_1,150,p_choices_ca,1,1
13_1,170,p_choices_ca,1,1
13_1,190,p_choices_ca,1,1
14_1,10,p_choices_ca,1,1
14_1,30,p_choices_ca,1,1
14_1,50,p_choices_ca,1,1
14_1,70,p_choices_ca,1,1
14_1,90,p_choices_ca,1,1
14_1,110,p_choices_ca,1,1
14_1,130,p_choices_ca,1,1
14_1,150,p_choices_ca,1,1
14_1,170,p_choices_ca,1,1
14_1,190,p_choices_ca,1,1
15_1,10,p_choices_ca,0,1
15_1,30,p_choices_ca,0,1
15_1,50,p_choices_ca,0,1
15_1,70,p_choices_ca,0,1
15_1,90,p_choices_ca,0,1
15_1,110,p_choices_ca,0,1
15_1,130,p_choices_ca,0,1
15_1,150,p_choices_ca,1,1
15_1,170,p_choices_ca,1,1
15_1,190,p_choices_ca,1,1
16_1,10,p_choices_ca,0,1
16_1,30,p_choices_ca,0,1
16_1,50,p_choices_ca,0,1
16_1,70,p_choices_ca,0,1
16_1,90,p_choices_ca,0,1
16_1,110,p_choices_ca,0,1
16_1,130,p_choices_ca,0,1
16_1,150,p_choices_ca,1,1
16_1,170,p_choices_ca,1,1
16_1,190,p_choices_ca,1,1
17_1,10,p_choices_ca,0,1
17_1,30,p_choices_ca,0,1
17_1,50,p_choices_ca,0,1
17_1,70,p_choices_ca,0,1
17_1,90,p_choices_ca,0,1
17_1,110,p_choices_ca,0,1
17_1,130,p_choices_ca,0,1
17_1,150,p_choices_ca,1,1
17_1,170,p_choices_ca,1,1
17_1,190,p_choices_ca,1,1
18_1,10,p_choices_ca,1,1
18_1,30,p_choices_ca,1,1
18_1,50,p_choices_ca,1,1
18_1,70,p_choices_ca,1,1
18_1,90,p_choices_ca,1,1
18_1,110,p_choices_ca,1,1
18_1,130,p_choices_ca,1,1
18_1,150,p_choices_ca,1,1
18_1,170,p_choices_ca,1,1
18_1,190,p_choices_ca,1,1
20_1,10,p_choices_ca,0,1
20_1,30,p_choices_ca,0,1
20_1,50,p_choices_ca,0,1
20_1,70,p_choices_ca,0,1
20_1,90,p_choices_ca,0,1
20_1,110,p_choices_ca,0,1
20_1,130,p_choices_ca,0,1
20_1,150,p_choices_ca,1,1
20_1,170,p_choices_ca,1,1
20_1,190,p_choices_ca,1,1
21_1,10,p_choices_ca,0,1
21_1,30,p_choices_ca,0,1
21_1,50,p_choices_ca,0,1
21_1,70,p_choices_ca,1,1
21_1,90,p_choices_ca,1,1
21_1,110,p_choices_ca,1,1
21_1,130,p_choices_ca,1,1
21_1,150,p_choices_ca,1,1
21_1,170,p_choices_ca,1,1
21_1,190,p_choices_ca,1,1
0_1,10,prediction_ca,0,1
0_1,30,prediction_ca,0,1
0_1,50,prediction_ca,1,1
0_1,70,prediction_ca,1,1
0_1,90,prediction_ca,1,1
0_1,110,prediction_ca,1,1
0_1,130,prediction_ca,1,1
0_1,150,prediction_ca,1,1
0_1,170,prediction_ca,1,1
0_1,190,prediction_ca,1,1
1_1,10,prediction_ca,0,1
1_1,30,prediction_ca,0,1
1_1,50,prediction_ca,0,1
1_1,70,prediction_ca,0,1
1_1,90,prediction_ca,1,1
1_1,110,prediction_ca,1,1
1_1,130,prediction_ca,1,1
1_1,150,prediction_ca,1,1
1_1,170,prediction_ca,0,1
1_1,190,prediction_ca,1,1
2_1,10,prediction_ca,0,1
2_1,30,prediction_ca,0,1
2_1,50,prediction_ca,0,1
2_1,70,prediction_ca,0,1
2_1,90,prediction_ca,0,1
2_1,110,prediction_ca,0,1
2_1,130,prediction_ca,0,1
2_1,150,prediction_ca,1,1
2_1,170,prediction_ca,1,1
2_1,190,prediction_ca,1,1
3_1,10,prediction_ca,0,1
3_1,30,prediction_ca,0,1
3_1,50,prediction_ca,0,1
3_1,70,prediction_ca,0,1
3_1,90,prediction_ca,0,1
3_1,110,prediction_ca,1,1
3_1,130,prediction_ca,1,1
3_1,150,prediction_ca,1,1
3_1,170,prediction_ca,1,1
3_1,190,prediction_ca,1,1
4_1,10,prediction_ca,0,1
4_1,30,prediction_ca,0,1
4_1,50,prediction_ca,0,1
4_1,70,prediction_ca,0,1
4_1,90,prediction_ca,0,1
4_1,110,prediction_ca,0,1
4_1,130,prediction_ca,1,1
4_1,150,prediction_ca,1,1
4_1,170,prediction_ca,1,1
4_1,190,prediction_ca,1,1
5_1,10,prediction_ca,0,1
5_1,30,prediction_ca,0,1
5_1,50,prediction_ca,0,1
5_1,70,prediction_ca,0,1
5_1,90,prediction_ca,0,1
5_1,110,prediction_ca,0,1
5_1,130,prediction_ca,0,1
5_1,150,prediction_ca,1,1
5_1,170,prediction_ca,1,1
5_1,190,prediction_ca,1,1
6_1,10,prediction_ca,0,1
6_1,30,prediction_ca,0,1
6_1,50,prediction_ca,0,1
6_1,70,prediction_ca,0,1
6_1,90,prediction_ca,0,1
6_1,110,prediction_ca,0,1
6_1,130,prediction_ca,0,1
6_1,150,prediction_ca,1,1
6_1,170,prediction_ca,1,1
6_1,190,prediction_ca,1,1
7_1,10,prediction_ca,0,1
7_1,30,prediction_ca,0,1
7_1,50,prediction_ca,0,1
7_1,70,prediction_ca,0,1
7_1,90,prediction_ca,0,1
7_1,110,prediction_ca,0,1
7_1,130,prediction_ca,0,1
7_1,150,prediction_ca,1,1
7_1,170,prediction_ca,1,1
7_1,190,prediction_ca,1,1
8_1,10,prediction_ca,0,1
8_1,30,prediction_ca,0,1
8_1,50,prediction_ca,0,1
8_1,70,prediction_ca,0,1
8_1,90,prediction_ca,0,1
8_1,110,prediction_ca,0,1
8_1,130,prediction_ca,0,1
8_1,150,prediction_ca,0,1
8_1,170,prediction_ca,1,1
8_1,190,prediction_ca,1,1
9_1,10,prediction_ca,0,1
9_1,30,prediction_ca,0,1
9_1,50,prediction_ca,0,1
9_1,70,prediction_ca,0,1
9_1,90,prediction_ca,0,1
9_1,110,prediction_ca,0,1
9_1,130,prediction_ca,0,1
9_1,150,prediction_ca,1,1
9_1,170,prediction_ca,1,1
9_1,190,prediction_ca,1,1
10_1,10,prediction_ca,0,1
10_1,30,prediction_ca,0,1
10_1,50,prediction_ca,0,1
10_1,70,prediction_ca,0,1
10_1,90,prediction_ca,0,1
10_1,110,prediction_ca,0,1
10_1,130,prediction_ca,1,1
10_1,150,prediction_ca,1,1
10_1,170,prediction_ca,1,1
10_1,190,prediction_ca,1,1
11_1,10,prediction_ca,1,1
11_1,30,prediction_ca,0,1
11_1,50,prediction_ca,0,1
11_1,70,prediction_ca,0,1
11_1,90,prediction_ca,0,1
11_1,110,prediction_ca,1,1
11_1,130,prediction_ca,1,1
11_1,150,prediction_ca,1,1
11_1,170,prediction_ca,1,1
11_1,190,prediction_ca,1,1
13_1,10,prediction_ca,0,1
13_1,30,prediction_ca,0,1
13_1,50,prediction_ca,0,1
13_1,70,prediction_ca,0,1
13_1,90,prediction_ca,0,1
13_1,110,prediction_ca,0,1
13_1,130,prediction_ca,0,1
13_1,150,prediction_ca,1,1
13_1,170,prediction_ca,1,1
13_1,190,prediction_ca,1,1
14_1,10,prediction_ca,1,1
14_1,30,prediction_ca,1,1
14_1,50,prediction_ca,1,1
14_1,70,prediction_ca,1,1
14_1,90,prediction_ca,1,1
14_1,110,prediction_ca,1,1
14_1,130,prediction_ca,1,1
14_1,150,prediction_ca,1,1
14_1,170,prediction_ca,1,1
14_1,190,prediction_ca,1,1
15_1,10,prediction_ca,0,1
15_1,30,prediction_ca,0,1
15_1,50,prediction_ca,0,1
15_1,70,prediction_ca,0,1
15_1,90,prediction_ca,0,1
15_1,110,prediction_ca,0,1
15_1,130,prediction_ca,0,1
15_1,150,prediction_ca,1,1
15_1,170,prediction_ca,1,1
15_1,190,prediction_ca,1,1
16_1,10,prediction_ca,0,1
16_1,30,prediction_ca,0,1
16_1,50,prediction_ca,0,1
16_1,70,prediction_ca,0,1
16_1,90,prediction_ca,1,1
16_1,110,prediction_ca,0,1
16_1,130,prediction_ca,0,1
16_1,150,prediction_ca,1,1
16_1,170,prediction_ca,1,1
16_1,190,prediction_ca,1,1
17_1,10,prediction_ca,0,1
17_1,30,prediction_ca,0,1
17_1,50,prediction_ca,0,1
17_1,70,prediction_ca,0,1
17_1,90,prediction_ca,0,1
17_1,110,prediction_ca,0,1
17_1,130,prediction_ca,0,1
17_1,150,prediction_ca,1,1
17_1,170,prediction_ca,1,1
17_1,190,prediction_ca,1,1
18_1,10,prediction_ca,1,1
18_1,30,prediction_ca,1,1
18_1,50,prediction_ca,1,1
18_1,70,prediction_ca,1,1
18_1,90,prediction_ca,1,1
18_1,110,prediction_ca,1,1
18_1,130,prediction_ca,1,1
18_1,150,prediction_ca,1,1
18_1,170,prediction_ca,1,1
18_1,190,prediction_ca,1,1
20_1,10,prediction_ca,0,1
20_1,30,prediction_ca,0,1
20_1,50,prediction_ca,0,1
20_1,70,prediction_ca,0,1
20_1,90,prediction_ca,0,1
20_1,110,prediction_ca,0,1
20_1,130,prediction_ca,0,1
20_1,150,prediction_ca,1,1
20_1,170,prediction_ca,1,1
20_1,190,prediction_ca,1,1
21_1,10,prediction_ca,0,1
21_1,30,prediction_ca,0,1
21_1,50,prediction_ca,0,1
21_1,70,prediction_ca,1,1
21_1,90,prediction_ca,1,1
21_1,110,prediction_ca,1,1
21_1,130,prediction_ca,1,1
21_1,150,prediction_ca,1,1
21_1,170,prediction_ca,1,1
21_1,190,prediction_ca,1,1
0_1,10,p_choices_cm,0,1
0_1,30,p_choices_cm,0,1
0_1,50,p_choices_cm,1,1
0_1,70,p_choices_cm,1,1
0_1,90,p_choices_cm,1,1
0_1,110,p_choices_cm,1,1
0_1,130,p_choices_cm,1,1
0_1,150,p_choices_cm,1,1
0_1,170,p_choices_cm,1,1
0_1,190,p_choices_cm,1,1
1_1,10,p_choices_cm,0,1
1_1,30,p_choices_cm,1,1
1_1,50,p_choices_cm,1,1
1_1,70,p_choices_cm,1,1
1_1,90,p_choices_cm,1,1
1_1,110,p_choices_cm,1,1
1_1,130,p_choices_cm,1,1
1_1,150,p_choices_cm,1,1
1_1,170,p_choices_cm,1,1
1_1,190,p_choices_cm,1,1
2_1,10,p_choices_cm,0,1
2_1,30,p_choices_cm,0,1
2_1,50,p_choices_cm,0,1
2_1,70,p_choices_cm,1,1
2_1,90,p_choices_cm,1,1
2_1,110,p_choices_cm,1,1
2_1,130,p_choices_cm,1,1
2_1,150,p_choices_cm,1,1
2_1,170,p_choices_cm,1,1
2_1,190,p_choices_cm,1,1
3_1,10,p_choices_cm,0,1
3_1,30,p_choices_cm,0,1
3_1,50,p_choices_cm,0,1
3_1,70,p_choices_cm,0,1
3_1,90,p_choices_cm,0,1
3_1,110,p_choices_cm,1,1
3_1,130,p_choices_cm,1,1
3_1,150,p_choices_cm,1,1
3_1,170,p_choices_cm,1,1
3_1,190,p_choices_cm,1,1
4_1,10,p_choices_cm,0,1
4_1,30,p_choices_cm,0,1
4_1,50,p_choices_cm,0,1
4_1,70,p_choices_cm,0,1
4_1,90,p_choices_cm,1,1
4_1,110,p_choices_cm,1,1
4_1,130,p_choices_cm,1,1
4_1,150,p_choices_cm,1,1
4_1,170,p_choices_cm,1,1
4_1,190,p_choices_cm,1,1
5_1,10,p_choices_cm,0,1
5_1,30,p_choices_cm,0,1
5_1,50,p_choices_cm,1,1
5_1,70,p_choices_cm,1,1
5_1,90,p_choices_cm,1,1
5_1,110,p_choices_cm,1,1
5_1,130,p_choices_cm,1,1
5_1,150,p_choices_cm,1,1
5_1,170,p_choices_cm,1,1
5_1,190,p_choices_cm,1,1
6_1,10,p_choices_cm,0,1
6_1,30,p_choices_cm,1,1
6_1,50,p_choices_cm,1,1
6_1,70,p_choices_cm,1,1
6_1,90,p_choices_cm,1,1
6_1,110,p_choices_cm,1,1
6_1,130,p_choices_cm,1,1
6_1,150,p_choices_cm,1,1
6_1,170,p_choices_cm,1,1
6_1,190,p_choices_cm,1,1
7_1,10,p_choices_cm,0,1
7_1,30,p_choices_cm,0,1
7_1,50,p_choices_cm,0,1
7_1,70,p_choices_cm,0,1
7_1,90,p_choices_cm,0,1
7_1,110,p_choices_cm,1,1
7_1,130,p_choices_cm,1,1
7_1,150,p_choices_cm,1,1
7_1,170,p_choices_cm,1,1
7_1,190,p_choices_cm,1,1
8_1,10,p_choices_cm,0,1
8_1,30,p_choices_cm,0,1
8_1,50,p_choices_cm,0,1
8_1,70,p_choices_cm,0,1
8_1,90,p_choices_cm,1,1
8_1,110,p_choices_cm,1,1
8_1,130,p_choices_cm,1,1
8_1,150,p_choices_cm,1,1
8_1,170,p_choices_cm,1,1
8_1,190,p_choices_cm,1,1
9_1,10,p_choices_cm,0,1
9_1,30,p_choices_cm,0,1
9_1,50,p_choices_cm,1,1
9_1,70,p_choices_cm,1,1
9_1,90,p_choices_cm,1,1
9_1,110,p_choices_cm,1,1
9_1,130,p_choices_cm,1,1
9_1,150,p_choices_cm,1,1
9_1,170,p_choices_cm,1,1
9_1,190,p_choices_cm,1,1
10_1,10,p_choices_cm,0,1
10_1,30,p_choices_cm,0,1
10_1,50,p_choices_cm,0,1
10_1,70,p_choices_cm,1,1
10_1,90,p_choices_cm,1,1
10_1,110,p_choices_cm,1,1
10_1,130,p_choices_cm,1,1
10_1,150,p_choices_cm,1,1
10_1,170,p_choices_cm,1,1
10_1,190,p_choices_cm,1,1
11_1,10,p_choices_cm,1,1
11_1,30,p_choices_cm,1,1
11_1,50,p_choices_cm,1,1
